rho,eta,delta,ecs_ensemble,ecr_plateau,scenario,policy,model
0.02520393521618098,0.8619532221928239,0.8238038690760732,487.50150102656335,0.4,1019,moderate_abatement,JUSTICE_GSA
0.013885707157664,0.5161673733964562,0.8689156407490373,813.0255437055603,0.4,1020,moderate_abatement,JUSTICE_GSA
0.018803817483596504,0.5161673733964562,0.8689156407490373,813.0255437055603,0.4,1021,moderate_abatement,JUSTICE_GSA
0.013885707157664,0.6174842221662402,0.8689156407490373,813.0255437055603,0.4,1022,moderate_abatement,JUSTICE_GSA
0.013885707157664,0.5161673733964562,1.2845658985897899,813.0255437055603,0.4,1023,moderate_abatement,JUSTICE_GSA
0.013885707157664,0.5161673733964562,0.8689156407490373,144.04411021061242,0.4,1024,moderate_abatement,JUSTICE_GSA
0.013885707157664,0.6174842221662402,1.2845658985897899,144.04411021061242,0.4,1025,moderate_abatement,JUSTICE_GSA
0.018803817483596504,0.5161673733964562,1.2845658985897899,144.04411021061242,0.4,1026,moderate_abatement,JUSTICE_GSA
0.018803817483596504,0.6174842221662402,0.8689156407490373,144.04411021061242,0.4,1027,moderate_abatement,JUSTICE_GSA
0.018803817483596504,0.6174842221662402,1.2845658985897899,813.0255437055603,0.4,1028,moderate_abatement,JUSTICE_GSA
0.018803817483596504,0.6174842221662402,1.2845658985897899,144.04411021061242,0.4,1029,moderate_abatement,JUSTICE_GSA
0.022432484650984404,1.2128855045884848,1.5560650490224361,87.71199112106115,0.4,1030,moderate_abatement,JUSTICE_GSA
0.013254351000301538,1.2128855045884848,1.5560650490224361,87.71199112106115,0.4,1031,moderate_abatement,JUSTICE_GSA
0.022432484650984404,1.0024293344467878,1.5560650490224361,87.71199112106115,0.4,1032,moderate_abatement,JUSTICE_GSA
0.022432484650984404,1.2128855045884848,1.0562303378246725,87.71199112106115,0.4,1033,moderate_abatement,JUSTICE_GSA
0.022432484650984404,1.2128855045884848,1.5560650490224361,650.8086674427614,0.4,1034,moderate_abatement,JUSTICE_GSA
0.022432484650984404,1.0024293344467878,1.0562303378246725,650.8086674427614,0.4,1035,moderate_abatement,JUSTICE_GSA
0.013254351000301538,1.2128855045884848,1.0562303378246725,650.8086674427614,0.4,1036,moderate_abatement,JUSTICE_GSA
0.013254351000301538,1.0024293344467878,1.5560650490224361,650.8086674427614,0.4,1037,moderate_abatement,JUSTICE_GSA
0.013254351000301538,1.0024293344467878,1.0562303378246725,87.71199112106115,0.4,1038,moderate_abatement,JUSTICE_GSA
0.013254351000301538,1.0024293344467878,1.0562303378246725,650.8086674427614,0.4,1039,moderate_abatement,JUSTICE_GSA
0.020855705089867116,0.8247864935547113,0.6917288433760405,481.4125536167994,0.4,1040,moderate_abatement,JUSTICE_GSA
0.02075329915899783,0.8247864935547113,0.6917288433760405,481.4125536167994,0.4,1041,moderate_abatement,JUSTICE_GSA
0.020855705089867116,1.1785422852262855,0.6917288433760405,481.4125536167994,0.4,1042,moderate_abatement,JUSTICE_GSA
0.020855705089867116,0.8247864935547113,1.9813011810183525,481.4125536167994,0.4,1043,moderate_abatement,JUSTICE_GSA
0.020855705089867116,0.8247864935547113,0.6917288433760405,908.3914257772267,0.4,1044,moderate_abatement,JUSTICE_GSA
0.020855705089867116,1.1785422852262855,1.9813011810183525,908.3914257772267,0.4,1045,moderate_abatement,JUSTICE_GSA
0.02075329915899783,0.8247864935547113,1.9813011810183525,908.3914257772267,0.4,1046,moderate_abatement,JUSTICE_GSA
0.02075329915899783,1.1785422852262855,0.6917288433760405,908.3914257772267,0.4,1047,moderate_abatement,JUSTICE_GSA
0.02075329915899783,1.1785422852262855,1.9813011810183525,481.4125536167994,0.4,1048,moderate_abatement,JUSTICE_GSA
0.02075329915899783,1.1785422852262855,1.9813011810183525,908.3914257772267,0.4,1049,moderate_abatement,JUSTICE_GSA
0.012304550514556468,1.3807537974789739,1.4987207865342498,739.359103304334,0.4,1050,moderate_abatement,JUSTICE_GSA
0.01180097055900842,1.3807537974789739,1.4987207865342498,739.359103304334,0.4,1051,moderate_abatement,JUSTICE_GSA
0.012304550514556468,0.7000840399414301,1.4987207865342498,739.359103304334,0.4,1052,moderate_abatement,JUSTICE_GSA
0.012304550514556468,1.3807537974789739,0.7330746022053063,739.359103304334,0.4,1053,moderate_abatement,JUSTICE_GSA
0.012304550514556468,1.3807537974789739,1.4987207865342498,417.1753978179768,0.4,1054,moderate_abatement,JUSTICE_GSA
0.012304550514556468,0.7000840399414301,0.7330746022053063,417.1753978179768,0.4,1055,moderate_abatement,JUSTICE_GSA
0.01180097055900842,1.3807537974789739,0.7330746022053063,417.1753978179768,0.4,1056,moderate_abatement,JUSTICE_GSA
0.01180097055900842,0.7000840399414301,1.4987207865342498,417.1753978179768,0.4,1057,moderate_abatement,JUSTICE_GSA
0.01180097055900842,0.7000840399414301,0.7330746022053063,739.359103304334,0.4,1058,moderate_abatement,JUSTICE_GSA
0.01180097055900842,0.7000840399414301,0.7330746022053063,417.1753978179768,0.4,1059,moderate_abatement,JUSTICE_GSA
0.0026606173291802405,0.6757692294195294,1.0068507874384522,28.048332618549466,0.4,1060,moderate_abatement,JUSTICE_GSA
0.0037024080278351902,0.6757692294195294,1.0068507874384522,28.048332618549466,0.4,1061,moderate_abatement,JUSTICE_GSA
0.0026606173291802405,0.9434080347418785,1.0068507874384522,28.048332618549466,0.4,1062,moderate_abatement,JUSTICE_GSA
0.0026606173291802405,0.6757692294195294,1.3752940953709185,28.048332618549466,0.4,1063,moderate_abatement,JUSTICE_GSA
0.0026606173291802405,0.6757692294195294,1.0068507874384522,198.69994617253542,0.4,1064,moderate_abatement,JUSTICE_GSA
0.0026606173291802405,0.9434080347418785,1.3752940953709185,198.69994617253542,0.4,1065,moderate_abatement,JUSTICE_GSA
0.0037024080278351902,0.6757692294195294,1.3752940953709185,198.69994617253542,0.4,1066,moderate_abatement,JUSTICE_GSA
0.0037024080278351902,0.9434080347418785,1.0068507874384522,198.69994617253542,0.4,1067,moderate_abatement,JUSTICE_GSA
0.0037024080278351902,0.9434080347418785,1.3752940953709185,28.048332618549466,0.4,1068,moderate_abatement,JUSTICE_GSA
0.0037024080278351902,0.9434080347418785,1.3752940953709185,198.69994617253542,0.4,1069,moderate_abatement,JUSTICE_GSA
0.0229930908838287,1.119676100090146,1.7907707206904888,753.1800272073597,0.4,1070,moderate_abatement,JUSTICE_GSA
0.027152091537602244,1.119676100090146,1.7907707206904888,753.1800272073597,0.4,1071,moderate_abatement,JUSTICE_GSA
0.0229930908838287,1.4338297368958592,1.7907707206904888,753.1800272073597,0.4,1072,moderate_abatement,JUSTICE_GSA
0.0229930908838287,1.119676100090146,0.9594581741839647,753.1800272073597,0.4,1073,moderate_abatement,JUSTICE_GSA
0.0229930908838287,1.119676100090146,1.7907707206904888,689.9313274482265,0.4,1074,moderate_abatement,JUSTICE_GSA
0.0229930908838287,1.4338297368958592,0.9594581741839647,689.9313274482265,0.4,1075,moderate_abatement,JUSTICE_GSA
0.027152091537602244,1.119676100090146,0.9594581741839647,689.9313274482265,0.4,1076,moderate_abatement,JUSTICE_GSA
0.027152091537602244,1.4338297368958592,1.7907707206904888,689.9313274482265,0.4,1077,moderate_abatement,JUSTICE_GSA
0.027152091537602244,1.4338297368958592,0.9594581741839647,753.1800272073597,0.4,1078,moderate_abatement,JUSTICE_GSA
0.027152091537602244,1.4338297368958592,0.9594581741839647,689.9313274482265,0.4,1079,moderate_abatement,JUSTICE_GSA
0.029841779386624693,0.5923248017206788,1.4068599389865994,973.1298112552613,0.4,1080,moderate_abatement,JUSTICE_GSA
0.02344309617578983,0.5923248017206788,1.4068599389865994,973.1298112552613,0.4,1081,moderate_abatement,JUSTICE_GSA
0.029841779386624693,1.0843570921570063,1.4068599389865994,973.1298112552613,0.4,1082,moderate_abatement,JUSTICE_GSA
0.029841779386624693,0.5923248017206788,1.619556908030063,973.1298112552613,0.4,1083,moderate_abatement,JUSTICE_GSA
0.029841779386624693,0.5923248017206788,1.4068599389865994,102.32513387128711,0.4,1084,moderate_abatement,JUSTICE_GSA
0.029841779386624693,1.0843570921570063,1.619556908030063,102.32513387128711,0.4,1085,moderate_abatement,JUSTICE_GSA
0.02344309617578983,0.5923248017206788,1.619556908030063,102.32513387128711,0.4,1086,moderate_abatement,JUSTICE_GSA
0.02344309617578983,1.0843570921570063,1.4068599389865994,102.32513387128711,0.4,1087,moderate_abatement,JUSTICE_GSA
0.02344309617578983,1.0843570921570063,1.619556908030063,973.1298112552613,0.4,1088,moderate_abatement,JUSTICE_GSA
0.02344309617578983,1.0843570921570063,1.619556908030063,102.32513387128711,0.4,1089,moderate_abatement,JUSTICE_GSA
0.006674653745256364,1.148417992517352,0.5941008776426315,247.62667470611632,0.4,1090,moderate_abatement,JUSTICE_GSA
0.007241645671427249,1.148417992517352,0.5941008776426315,247.62667470611632,0.4,1091,moderate_abatement,JUSTICE_GSA
0.006674653745256364,0.5432764580473304,0.5941008776426315,247.62667470611632,0.4,1092,moderate_abatement,JUSTICE_GSA
0.006674653745256364,1.148417992517352,1.086534559726715,247.62667470611632,0.4,1093,moderate_abatement,JUSTICE_GSA
0.006674653745256364,1.148417992517352,0.5941008776426315,609.10289893765,0.4,1094,moderate_abatement,JUSTICE_GSA
0.006674653745256364,0.5432764580473304,1.086534559726715,609.10289893765,0.4,1095,moderate_abatement,JUSTICE_GSA
0.007241645671427249,1.148417992517352,1.086534559726715,609.10289893765,0.4,1096,moderate_abatement,JUSTICE_GSA
0.007241645671427249,0.5432764580473304,0.5941008776426315,609.10289893765,0.4,1097,moderate_abatement,JUSTICE_GSA
0.007241645671427249,0.5432764580473304,1.086534559726715,247.62667470611632,0.4,1098,moderate_abatement,JUSTICE_GSA
0.007241645671427249,0.5432764580473304,1.086534559726715,609.10289893765,0.4,1099,moderate_abatement,JUSTICE_GSA
0.011813745861873028,0.908090254291892,1.8886078987270594,519.6607035296038,0.4,1100,moderate_abatement,JUSTICE_GSA
0.015455265089869497,0.908090254291892,1.8886078987270594,519.6607035296038,0.4,1101,moderate_abatement,JUSTICE_GSA
0.011813745861873028,0.7878369810059667,1.8886078987270594,519.6607035296038,0.4,1102,moderate_abatement,JUSTICE_GSA
0.011813745861873028,0.908090254291892,1.7582800332456827,519.6607035296038,0.4,1103,moderate_abatement,JUSTICE_GSA
0.011813745861873028,0.908090254291892,1.8886078987270594,765.2523133158684,0.4,1104,moderate_abatement,JUSTICE_GSA
0.011813745861873028,0.7878369810059667,1.7582800332456827,765.2523133158684,0.4,1105,moderate_abatement,JUSTICE_GSA
0.015455265089869497,0.908090254291892,1.7582800332456827,765.2523133158684,0.4,1106,moderate_abatement,JUSTICE_GSA
0.015455265089869497,0.7878369810059667,1.8886078987270594,765.2523133158684,0.4,1107,moderate_abatement,JUSTICE_GSA
0.015455265089869497,0.7878369810059667,1.7582800332456827,519.6607035296038,0.4,1108,moderate_abatement,JUSTICE_GSA
0.015455265089869497,0.7878369810059667,1.7582800332456827,765.2523133158684,0.4,1109,moderate_abatement,JUSTICE_GSA
0.01776210708077997,1.3521230081096292,1.0989194167777896,261.58279748354107,0.4,1110,moderate_abatement,JUSTICE_GSA
0.0171558128669858,1.3521230081096292,1.0989194167777896,261.58279748354107,0.4,1111,moderate_abatement,JUSTICE_GSA
0.01776210708077997,1.3403916582465172,1.0989194167777896,261.58279748354107,0.4,1112,moderate_abatement,JUSTICE_GSA
0.01776210708077997,1.3521230081096292,0.5803648815490305,261.58279748354107,0.4,1113,moderate_abatement,JUSTICE_GSA
0.01776210708077997,1.3521230081096292,1.0989194167777896,258.4896931583062,0.4,1114,moderate_abatement,JUSTICE_GSA
0.01776210708077997,1.3403916582465172,0.5803648815490305,258.4896931583062,0.4,1115,moderate_abatement,JUSTICE_GSA
0.0171558128669858,1.3521230081096292,0.5803648815490305,258.4896931583062,0.4,1116,moderate_abatement,JUSTICE_GSA
0.0171558128669858,1.3403916582465172,1.0989194167777896,258.4896931583062,0.4,1117,moderate_abatement,JUSTICE_GSA
0.0171558128669858,1.3403916582465172,0.5803648815490305,261.58279748354107,0.4,1118,moderate_abatement,JUSTICE_GSA
0.0171558128669858,1.3403916582465172,0.5803648815490305,258.4896931583062,0.4,1119,moderate_abatement,JUSTICE_GSA
0.019118606528267263,0.8988683065399528,1.4558482919819653,872.4949867557734,0.4,1120,moderate_abatement,JUSTICE_GSA
0.002151360568590462,0.8988683065399528,1.4558482919819653,872.4949867557734,0.4,1121,moderate_abatement,JUSTICE_GSA
0.019118606528267263,0.5170162413269281,1.4558482919819653,872.4949867557734,0.4,1122,moderate_abatement,JUSTICE_GSA
0.019118606528267263,0.8988683065399528,1.2428160482086241,872.4949867557734,0.4,1123,moderate_abatement,JUSTICE_GSA
0.019118606528267263,0.8988683065399528,1.4558482919819653,789.8915345547721,0.4,1124,moderate_abatement,JUSTICE_GSA
0.019118606528267263,0.5170162413269281,1.2428160482086241,789.8915345547721,0.4,1125,moderate_abatement,JUSTICE_GSA
0.002151360568590462,0.8988683065399528,1.2428160482086241,789.8915345547721,0.4,1126,moderate_abatement,JUSTICE_GSA
0.002151360568590462,0.5170162413269281,1.4558482919819653,789.8915345547721,0.4,1127,moderate_abatement,JUSTICE_GSA
0.002151360568590462,0.5170162413269281,1.2428160482086241,872.4949867557734,0.4,1128,moderate_abatement,JUSTICE_GSA
0.002151360568590462,0.5170162413269281,1.2428160482086241,789.8915345547721,0.4,1129,moderate_abatement,JUSTICE_GSA
0.010457247278653086,1.3291031196713448,0.745627589058131,100.46645219065249,0.4,1130,moderate_abatement,JUSTICE_GSA
0.029454346348531543,1.3291031196713448,0.745627589058131,100.46645219065249,0.4,1131,moderate_abatement,JUSTICE_GSA
0.010457247278653086,1.1048494866117835,0.745627589058131,100.46645219065249,0.4,1132,moderate_abatement,JUSTICE_GSA
0.010457247278653086,1.3291031196713448,1.4715124499052763,100.46645219065249,0.4,1133,moderate_abatement,JUSTICE_GSA
0.010457247278653086,1.3291031196713448,0.745627589058131,282.1381649430841,0.4,1134,moderate_abatement,JUSTICE_GSA
0.010457247278653086,1.1048494866117835,1.4715124499052763,282.1381649430841,0.4,1135,moderate_abatement,JUSTICE_GSA
0.029454346348531543,1.3291031196713448,1.4715124499052763,282.1381649430841,0.4,1136,moderate_abatement,JUSTICE_GSA
0.029454346348531543,1.1048494866117835,0.745627589058131,282.1381649430841,0.4,1137,moderate_abatement,JUSTICE_GSA
0.029454346348531543,1.1048494866117835,1.4715124499052763,100.46645219065249,0.4,1138,moderate_abatement,JUSTICE_GSA
0.029454346348531543,1.1048494866117835,1.4715124499052763,282.1381649430841,0.4,1139,moderate_abatement,JUSTICE_GSA
0.008036904027685522,0.600680872797966,1.7486365041695535,635.7222188459709,0.4,1140,moderate_abatement,JUSTICE_GSA
0.02135400774795562,0.600680872797966,1.7486365041695535,635.7222188459709,0.4,1141,moderate_abatement,JUSTICE_GSA
0.008036904027685522,1.3454122068360448,1.7486365041695535,635.7222188459709,0.4,1142,moderate_abatement,JUSTICE_GSA
0.008036904027685522,0.600680872797966,0.6372152976691723,635.7222188459709,0.4,1143,moderate_abatement,JUSTICE_GSA
0.008036904027685522,0.600680872797966,1.7486365041695535,63.55504283960909,0.4,1144,moderate_abatement,JUSTICE_GSA
0.008036904027685522,1.3454122068360448,0.6372152976691723,63.55504283960909,0.4,1145,moderate_abatement,JUSTICE_GSA
0.02135400774795562,0.600680872797966,0.6372152976691723,63.55504283960909,0.4,1146,moderate_abatement,JUSTICE_GSA
0.02135400774795562,1.3454122068360448,1.7486365041695535,63.55504283960909,0.4,1147,moderate_abatement,JUSTICE_GSA
0.02135400774795562,1.3454122068360448,0.6372152976691723,635.7222188459709,0.4,1148,moderate_abatement,JUSTICE_GSA
0.02135400774795562,1.3454122068360448,0.6372152976691723,63.55504283960909,0.4,1149,moderate_abatement,JUSTICE_GSA
0.028479526511393488,1.1703201150521636,1.061487811151892,393.3163291821256,0.4,1150,moderate_abatement,JUSTICE_GSA
0.008551925559528172,1.1703201150521636,1.061487811151892,393.3163291821256,0.4,1151,moderate_abatement,JUSTICE_GSA
0.028479526511393488,0.7768655046820641,1.061487811151892,393.3163291821256,0.4,1152,moderate_abatement,JUSTICE_GSA
0.028479526511393488,1.1703201150521636,1.6975813959725201,393.3163291821256,0.4,1153,moderate_abatement,JUSTICE_GSA
0.028479526511393488,1.1703201150521636,1.061487811151892,571.2933047581464,0.4,1154,moderate_abatement,JUSTICE_GSA
0.028479526511393488,0.7768655046820641,1.6975813959725201,571.2933047581464,0.4,1155,moderate_abatement,JUSTICE_GSA
0.008551925559528172,1.1703201150521636,1.6975813959725201,571.2933047581464,0.4,1156,moderate_abatement,JUSTICE_GSA
0.008551925559528172,0.7768655046820641,1.061487811151892,571.2933047581464,0.4,1157,moderate_abatement,JUSTICE_GSA
0.008551925559528172,0.7768655046820641,1.6975813959725201,393.3163291821256,0.4,1158,moderate_abatement,JUSTICE_GSA
0.008551925559528172,0.7768655046820641,1.6975813959725201,571.2933047581464,0.4,1159,moderate_abatement,JUSTICE_GSA
0.02435578777641058,0.6351866535842419,0.6485947608016431,365.2274525696412,0.4,1160,moderate_abatement,JUSTICE_GSA
0.012147632271051406,0.6351866535842419,0.6485947608016431,365.2274525696412,0.4,1161,moderate_abatement,JUSTICE_GSA
0.02435578777641058,0.7362014343962073,0.6485947608016431,365.2274525696412,0.4,1162,moderate_abatement,JUSTICE_GSA
0.02435578777641058,0.6351866535842419,0.8580421414226294,365.2274525696412,0.4,1163,moderate_abatement,JUSTICE_GSA
0.02435578777641058,0.6351866535842419,0.6485947608016431,232.60732313524932,0.4,1164,moderate_abatement,JUSTICE_GSA
0.02435578777641058,0.7362014343962073,0.8580421414226294,232.60732313524932,0.4,1165,moderate_abatement,JUSTICE_GSA
0.012147632271051406,0.6351866535842419,0.8580421414226294,232.60732313524932,0.4,1166,moderate_abatement,JUSTICE_GSA
0.012147632271051406,0.7362014343962073,0.6485947608016431,232.60732313524932,0.4,1167,moderate_abatement,JUSTICE_GSA
0.012147632271051406,0.7362014343962073,0.8580421414226294,365.2274525696412,0.4,1168,moderate_abatement,JUSTICE_GSA
0.012147632271051406,0.7362014343962073,0.8580421414226294,232.60732313524932,0.4,1169,moderate_abatement,JUSTICE_GSA
0.0012979264864698052,1.065547357313335,1.364765687379986,607.7492168815807,0.4,1170,moderate_abatement,JUSTICE_GSA
0.017701496146619318,1.065547357313335,1.364765687379986,607.7492168815807,0.4,1171,moderate_abatement,JUSTICE_GSA
0.0012979264864698052,1.1366570685058832,1.364765687379986,607.7492168815807,0.4,1172,moderate_abatement,JUSTICE_GSA
0.0012979264864698052,1.065547357313335,1.8480968126095831,607.7492168815807,0.4,1173,moderate_abatement,JUSTICE_GSA
